TYPE,CONTENT,DESCRIPTION,IS_COLLAPSED,PRIORITY,INDENT,AUTHOR,RESPONSIBLE,DATE,DATE_LANG,TIMEZONE,DURATION,DURATION_UNIT,DEADLINE,DEADLINE_LANG
,,,,,,,,,,,,,,
section,"04 • Phase 4 — Concurrency, Observability, Backend Capstone (Weeks 10–12)",,True,,,,,,,,,,,
task,"Phase 4 — Concurrency, observability và backend capstone (Tuần 10-12)","Nguồn: roadmap_final.md + roadmap_phase3.md + research/backend_gaps.md.

Mục tiêu: hiểu goroutine/channel/context đủ sâu để xây pipeline an toàn, sau đó làm REST API production-ish có DB, auth, Docker và deploy.

Input:
- learngo concurrency modules, logparser, magic/magicpanic.
- Go Tour concurrency.
- Backend gap research: net/http, chi, JSON, middleware, PostgreSQL/pgx, JWT, testing, Docker, deploy.

Output học tập:
- Concurrency primitives package: fan-in/fan-out, select timeout, cancellation.
- Concurrent Log Analyzer có throughput benchmark, failure handling, telemetry/runbook.
- Backend REST API capstone: CRUD algorithms, PostgreSQL, JWT, Docker, Fly.io/live URL, Flutter gọi được.

Dự án pass phase:
- Dự án đánh giá Phase 4 — Production-ish Go Backend Capstone.
- Phase chỉ pass khi dự án đạt >=90/100 theo rubric passrate.

Done criteria:
- Không leak goroutine ở cancellation/failure path.
- Có benchmark/report/logs/runbook.
- Capstone chạy production URL, docker-compose chạy local, giải thích được flow Request -> Handler -> Repository -> PostgreSQL.
- Dự án đánh giá Phase 4 đạt passrate.",,1,1,Ngô (56385805),,,,Asia/Ho_Chi_Minh,,,,
task,Sprint W10 — Nền tảng concurrency (06-12/07),"Nguồn: roadmap_final.md, Phase 4/Tuần 10.

Mục tiêu tuần: hiểu goroutine lifecycle, blocking point, channel/select/cancellation trước khi tối ưu hoặc viết pipeline phức tạp.

Input:
- learngo concurrency modules.
- Go Tour concurrency.
- Project #3 serial implementation để profile baseline.

Output:
- Diagram goroutine lifecycle và scheduler intuition.
- Reusable concurrency primitives package: fan-in/fan-out, timeout/select, cancellation.
- Pre-concurrency profiling baseline của Project #3.
- Project #4 Concurrent Log Analyzer spec: ingestion pipeline, parser contract, metrics output, failure modes.
- Pipeline skeleton có baseline throughput test.

Done criteria:
- Biết đóng channel ở producer side, tránh send on closed channel.
- Cancellation path không leak goroutine.
- Không thêm concurrency nếu chưa có profiling baseline.",,2,2,Ngô (56385805),,,,Asia/Ho_Chi_Minh,,,,
task,Khối W10-A (2 ngày) — Goroutine và scheduler intuition,"Nguồn: learngo concurrency + Go Tour concurrency.
Folder: `playground/w10/goroutines/`

**MỤC TIÊU:** Hiểu goroutine sống chết ở đâu trước khi viết pipeline.

---

**EX A — Goroutine cơ bản (20 phút)**
File: `01_goroutine.go`
```go
package goroutines

import (
    ""fmt""
    ""sync""
)

func runBasic() {
    var wg sync.WaitGroup
    
    for i := 0; i < 5; i++ {
        i := i  // shadow! closure capture bug
        wg.Add(1)
        go func() {
            defer wg.Done()
            fmt.Println(""goroutine"", i)
        }()
    }
    
    wg.Wait()  // chờ tất cả xong
    fmt.Println(""all done"")
}
```
❓ Nếu bỏ `wg.Wait()` — màn hình in gì? Tại sao?
❓ Bỏ shadow `i := i` — kết quả có predictable không?
⚠️ Cố tình: thay `wg.Add(1)` bằng `wg.Add(0)` — điều gì xảy ra?

---

**EX B — Goroutine lifecycle diagram (30 phút)**
Viết `notes/goroutine-lifecycle.md`:
```markdown
## Goroutine Lifecycle

1. CREATED: `go func() {}`
2. RUNNABLE: sẵn sàng chạy, chờ scheduler
3. RUNNING: đang thực thi trên OS thread
4. BLOCKED: chờ channel, mutex, syscall
5. TERMINATED: function return hoặc panic không recover

## Blocking points (goroutine dừng chờ)
- Channel send/receive khi không có partner
- `sync.Mutex.Lock()` khi lịch được giữ
- `time.Sleep()` — scheduler giải phóng thread
- `syscall` — đọc file, network

## Leak pattern phổ biến:
- Goroutine block mãi trên channel không ai độc
- Goroutine chờ context nhưng context không cancel
```

---

**EX C — WaitGroup patterns (20 phút)**
```go
// Pattern 1: wg trong loop
for _, task := range tasks {
    wg.Add(1)  // Add BEFORE go!
    go process(task, &wg)
}

// Pattern 2: errgroup cho fan-out có error
import ""golang.org/x/sync/errgroup""
g, ctx := errgroup.WithContext(context.Background())
for _, url := range urls {
    url := url
    g.Go(func() error {
        return fetch(ctx, url)
    })
}
err := g.Wait()  // block, trả lỗi đầu tiên
```
❓ Tại sao `wg.Add(1)` phải gọi trước `go`?

---

**EX D — Race detector (20 phút)**
```bash
# Chạy race detector:
go test -race ./...
go run -race main.go
```
```go
// Tạo data race cố tình:
var count int
for i := 0; i < 100; i++ {
    go func() { count++ }()  // race!
}
```
❓ Race detector báo gì? Fix bằng `sync.Mutex` hoặc `atomic`.

---

**Output:** 3 Go files + goroutine lifecycle note.

**Done criteria:** giải thích goroutine lifecycle không mở notes; race detector hiểu.",,3,3,Ngô (56385805),,,,Asia/Ho_Chi_Minh,,,,
task,"Khối W10-B (2 ngày) — Channel, select và cancellation","Folder: `playground/w10/channels/`

**MỤC TIÊU:** Channel là communication, mutex là protection — dùng đúng chỗ.

---

**EX A — Unbuffered vs buffered channel (20 phút)**
File: `01_channel.go`
```go
package channels

// Unbuffered: send block cho đến khi receiver sẵn
ch := make(chan int)
go func() { ch <- 42 }()
fmt.Println(<-ch)  // sync point

// Buffered: send chỉ block khi buffer đầy
buf := make(chan int, 3)
buf <- 1  // không block
buf <- 2
buf <- 3
// buf <- 4  // BLOCK — buffer đầy!
```
❓ Khi nào dùng buffered channel? (backpressure, batch)
⚠️ Cố tình: `close(ch)` rồi send — panic gì?

---

**EX B — Fan-out/fan-in (40 phút)**
File: `02_fanout.go`
```go
// Fan-out: 1 producer, N consumers
func fanOut(input <-chan int, n int) []<-chan int {
    outputs := make([]<-chan int, n)
    for i := 0; i < n; i++ {
        out := make(chan int)
        outputs[i] = out
        go func() {
            defer close(out)
            for v := range input { out <- v }
        }()
    }
    return outputs
}

// Fan-in: N producers, 1 consumer
func fanIn(channels ...<-chan int) <-chan int {
    var wg sync.WaitGroup
    merged := make(chan int)
    
    output := func(c <-chan int) {
        defer wg.Done()
        for v := range c { merged <- v }
    }
    
    wg.Add(len(channels))
    for _, c := range channels { go output(c) }
    
    go func() { wg.Wait(); close(merged) }()
    return merged
}
```
❓ Tại sao producer close channel, không phải consumer?

---

**EX C — Select và timeout (20 phút)**
```go
// select: chờ nhiều channel
select {
case msg := <-ch1:
    fmt.Println(""got from ch1:"", msg)
case msg := <-ch2:
    fmt.Println(""got from ch2:"", msg)
case <-time.After(1 * time.Second):
    fmt.Println(""timeout"")
}

// done channel pattern: cancellation
func worker(done <-chan struct{}) {
    for {
        select {
        case <-done:
            return  // signal to stop
        default:
            // do work
        }
    }
}
```
❓ Dùng `context.Context` thay vì done channel — lợi gì?

---

**EX D — Context cancellation (20 phút)**
```go
ctx, cancel := context.WithTimeout(context.Background(), 2*time.Second)
defer cancel()  // ALWAYS defer cancel!

// Pass ctx vào function blocking
result, err := fetchData(ctx, url)
if err != nil {
    if errors.Is(err, context.DeadlineExceeded) {
        // timeout
    }
}
```
❓ Tại sao `defer cancel()` là best practice ngay cả khi không timeout sớm?

---

**Output:** 4 files + fan-out/fan-in test.

**Done criteria:** producer close channel; context cancel không leak; select timeout hoạt động.",,3,3,Ngô (56385805),,,,Asia/Ho_Chi_Minh,,,,
task,Dự án #4 Plan (2 ngày) — Spec Concurrent Log Analyzer,"Folder: `projects/p4-log-analyzer/`

**MỤC TIÊU:** Viết spec trước khi build pipeline — rõ input/output/failure.

---

**BƯỚC 1 — Tạo spec.md (60 phút)**
```markdown
# Concurrent Log Analyzer v1.0 Spec

## Input
- File log format: `[2024-01-15 10:30:45] LEVEL message`
- LEVEL: INFO, WARN, ERROR, DEBUG
- Malformed line: ghi ra stderr, bỏ qua, tiếp tục

## Pipeline
1. Reader: đọc file → send raw lines
2. Parser: parse line → send LogEntry
3. Aggregator: nhóm theo level + time window
4. Reporter: xuất báo cáo

## Output
```
Log Analysis Report
-------------------
Total lines: 1000
Parsed OK: 995
Malformed: 5

By Level:
  ERROR:  42  (4.2%)
  WARN:   128 (12.8%)
  INFO:   825 (82.5%)
  DEBUG:  0   (0%)
```

## Failure modes
- File không tồn tại: fail fast, lỗi rõ
- Malformed line: bỏ qua, count, tiếp tục
- Context cancel: dừng chạy, report partial

## Throughput target
- Baseline: 10,000 lines/sec
- After concurrency: đo lại
```

---

**BƯỚC 2 — Tạo log test data (30 phút)**
```bash
mkdir -p testdata
# Sinh 10,000 dòng test log
cat > testdata/gen_logs.go << 'EOF'
package main
import (
    ""fmt""
    ""math/rand""
    ""os""
    ""time""
)
func main() {
    levels := []string{""INFO"", ""WARN"", ""ERROR"", ""DEBUG""}
    f, _ := os.Create(""testdata/sample.log"")
    defer f.Close()
    for i := 0; i < 10000; i++ {
        t := time.Now().Add(time.Duration(i) * time.Second)
        l := levels[rand.Intn(4)]
        fmt.Fprintf(f, ""[%s] %s log line %d\n"", t.Format(""2006-01-02 15:04:05""), l, i)
    }
    // Thêm 5 malformed lines
    for i := 0; i < 5; i++ {
        fmt.Fprintln(f, ""this is malformed line"")
    }
}
EOF
go run testdata/gen_logs.go
```

---

**Output:** spec.md + test data generator.

**Done criteria:** spec.md đủ để code không cần quyết định thêm; log format rõ.",,2,3,Ngô (56385805),,,,Asia/Ho_Chi_Minh,,,,
task,Dự án #4 Part 1 (1 ngày) — Parser và pipeline skeleton,"Folder: `projects/p4-log-analyzer/`

**MỤC TIÊU:** Chạy được end-to-end với baseline throughput.

---

**BƯỚC 1 — Define types (20 phút)**
```go
// types/types.go
package types

type LogEntry struct {
    Timestamp time.Time
    Level     string
    Message   string
    Raw       string  // original line
}

type ParseResult struct {
    Entry  *LogEntry
    Err    error
    LineNo int
}

type Summary struct {
    TotalLines int64
    ParsedOK   int64
    Malformed  int64
    ByLevel    map[string]int64
}
```

---

**BƯỚC 2 — Implement parser (30 phút)**
```go
// parser/parser.go
func ParseLine(line string) (LogEntry, error) {
    // Format: [2024-01-15 10:30:45] LEVEL message
    if !strings.HasPrefix(line, ""["") {
        return LogEntry{}, fmt.Errorf(""missing timestamp prefix"")
    }
    // ... parse timestamp, level, message
    return LogEntry{...}, nil
}
```
Test parser riêng biệt trước khi đưa vào pipeline:
```go
func TestParseLineOK(t *testing.T) {...}
func TestParseLineMalformed(t *testing.T) {...}
```

---

**BƯỚC 3 — Pipeline skeleton + baseline (30 phút)**
```go
// pipeline/pipeline.go
func Run(ctx context.Context, path string) (Summary, error) {
    // Stage 1: read lines
    lines, err := readLines(ctx, path)
    if err != nil { return Summary{}, err }
    
    // Stage 2: parse
    entries := parseLines(ctx, lines)
    
    // Stage 3: aggregate
    return aggregate(ctx, entries), nil
}
```

```bash
# Benchmark baseline (serial):
go test -bench=BenchmarkRun -benchmem ./...
# Ghi lại: X ns/op, Y MB/op trước khi thêm concurrency!
```

---

**Output:** parser + pipeline skeleton + baseline benchmark.

**Done criteria:** parser test xanh; benchmark ghi số liệu baseline.",,2,3,Ngô (56385805),,,,Asia/Ho_Chi_Minh,,,,
task,Luyện sâu W10 — Profiling baseline trước concurrency,"**MỤC TIÊU:** Profiling trước concurrency — quyết định bằng số liệu.

---

**BƯỚC 1 — CPU profile serial baseline (30 phút)**
```bash
# Profile serial pipeline:
go test -cpuprofile=cpu.prof -bench=BenchmarkRun ./pipeline/
go tool pprof cpu.prof

# Trong pprof shell:
(pprof) top10
(pprof) web  # mở flame graph nếu có graphviz
```
Ghi lại: function nào chiếm % cao nhất?

**BƯỚC 2 — Memory profile (20 phút)**
```bash
go test -memprofile=mem.prof -bench=BenchmarkRun ./pipeline/
go tool pprof -alloc_objects mem.prof
```
Ghi lại: allocation lớn nhất từ đâu?

**BƯỚC 3 — Quyết định concurrency (20 phút)**
File: `notes/w10-profiling.md`
```markdown
## Profiling Results (Serial Baseline)

### CPU
- Top hotspot: [function] chiếm [X]%
- Lý do: [giải thích]

### Memory
- Top allocation: [location] [X] allocs/op
- Lý do: [giải thích]

### Concurrency Plan
- Phần nào sẽ hưởng lợi từ concurrency: [parser stage?]
- Phần không nên có: [aggregator — serial bảo toàn dữ liệu]
- Worker count target: CPU count / 2 (bắt đầu)
```

---

**Output:** profile artifacts + `notes/w10-profiling.md`.

**Done criteria:** quyết định concurrency dựa trên số liệu, không cảm giác.",,3,3,Ngô (56385805),,,,Asia/Ho_Chi_Minh,,,,
task,Ngày phục hồi W10 — Sanity day concurrency,"**MỤC TIÊU:** Goroutine/channel/cancellation phải ổn trước khi tối ưu.

---

**CHECKLIST:**

**1. Goroutine lifecycle reproduce (20 phút)**
Không nhìn code:
```go
// Viết lại fan-out pattern từ trí nhớ
// Tại sao producer close channel?
// Khi nào consumer biết channel đã đóng?
```

**2. Race condition test (20 phút)**
```bash
go test -race ./...
```
Fix mọi race warning trước khi tiếp tục.

**3. Leak simulation (20 phút)**
```go
// Tạo goroutine leak cố tình:
func leak() {
    ch := make(chan int)
    go func() {
        v := <-ch  // block mãi mãi!
        _ = v
    }()
    // không send, không close
}
// Dùng runtime.NumGoroutine() để thấy leak
```

**4. Self-quiz (10 phút)**
1. `WaitGroup.Add(1)` phải gọi lúc nào (trước hay sau `go`)?
2. Buffered channel với capacity 0 là gì?
3. Context cancel: nếu function không nhận ctx, có hủy được không?
4. `select {}` (rỗng) — block mãi mãi — dùng khi nào?
5. `go vet` vs `-race` khác nhau?

---

**Output:** fan-out reproduce + race-free + leak demo + quiz.

**Done criteria:** `go test -race ./...` sạch; kiểm tra lại fan-out không nhìn notes.",,2,3,Ngô (56385805),,,,Asia/Ho_Chi_Minh,,,,
task,Tổng kết W10 — Mental model deck concurrency,"**MỤC TIÊU:** Tạo mental model deck concurrency — nói lại được không mở code.
File: `notes/w10-concurrency-deck.md`

---

**Cấu trúc deck:**

```markdown
# Concurrency Mental Model Deck (W10)

## Goroutine
- Là gì: lightweight thread, multiplexed lên OS thread
- Tạo: `go func() {}`
- Leak: block mãi trên channel không ai đọc
- Fix leak: done channel / context cancel / close channel

## Channel
- Là gì: typed pipe, một goroutine gửi, một goroutine nhận
- Unbuffered: sync point (cả 2 sẵn mới chạy)
- Buffered: async đến khi buffer đầy
- Quy tắc: PRODUCER close channel, không phải consumer

## Select
- Là gì: chờ nhiều channel, chạy case nào ready trước
- Timeout: `case <-time.After(d)`
- Done: `case <-ctx.Done()`

## Context
- Là gì: trỏ cầm thiết bị cancel/deadline/value vào cây goroutine
- Always: `defer cancel()` ngay sau `WithCancel/WithTimeout`
- Anti-pattern: lưu ctx trong struct

## WaitGroup
- Add(n) BEFORE `go`
- Done() trong goroutine (defer!)
- Wait() chờ tất cả

## Race Detector
- `go test -race ./...` trước commit
- Data race là undefined behavior
```

---

**Output:** `notes/w10-concurrency-deck.md`.

**Done criteria:** giảng lại được cho người khác không mở notes.",,3,3,Ngô (56385805),,,,Asia/Ho_Chi_Minh,,,,
task,"Sprint W11 — Pattern concurrency, logparser và observability (13-19/07)","Nguồn: roadmap_final.md, Phase 4/Tuần 11.

Mục tiêu tuần: biến concurrency thành hệ thống quan sát được: throughput, backpressure, buffering, structured logs, failure injection, panic policy.

Input:
- learngo logparser folder.
- magic/magicpanic examples.
- Project #4 pipeline skeleton từ W10.

Output:
- Performance decision log: worker pool size, buffer size, latency/throughput tradeoff.
- Structured logs/counters/correlation IDs.
- Failure handling: malformed lines, partial failures, retry window, deterministic summary.
- Soak test script.
- Runbook và incident-style postmortem từ simulated failure.
- Panic/recover policy cho capstone.

Done criteria:
- Throughput target được đo, không đoán.
- Failure injection có kết quả ghi lại.
- Runbook đủ để developer khác vận hành/debug.",,2,2,Ngô (56385805),,,,Asia/Ho_Chi_Minh,,,,
task,"Khối W11-A (2 ngày) — Throughput, backpressure, buffering","Folder: `projects/p4-log-analyzer/`

**MỤC TIÊU:** Tìm worker count tối ưu bằng số liệu đo.

---

**BƯỚC 1 — Concurrent parser stage (45 phút)**
```go
// pipeline/concurrent.go
func parseLinesConcurrent(ctx context.Context, lines <-chan string, workers int) <-chan ParseResult {
    out := make(chan ParseResult, workers)
    var wg sync.WaitGroup
    
    for i := 0; i < workers; i++ {
        wg.Add(1)
        go func() {
            defer wg.Done()
            for {
                select {
                case line, ok := <-lines:
                    if !ok { return }  // channel closed
                    result := ParseResult{Entry: parseOne(line)}
                    out <- result
                case <-ctx.Done():
                    return
                }
            }
        }()
    }
    
    go func() { wg.Wait(); close(out) }()
    return out
}
```

---

**BƯỚC 2 — Benchmark worker count (30 phút)**
```go
func BenchmarkPipeline(b *testing.B) {
    for _, workers := range []int{1, 2, 4, 8, 16} {
        b.Run(fmt.Sprintf(""workers=%d"", workers), func(b *testing.B) {
            for i := 0; i < b.N; i++ {
                // run pipeline với workers
            }
        })
    }
}
```

Ghi lại kết quả vào `notes/w11-worker-tuning.md`:
```
| Workers | ns/op | MB/s | Lý do |
|---------|-------|------|--------|
| 1       | ...   | ...  | serial |
| 2       | ...   | ...  | 2x? |
| 4       | ...   | ...  | sweet spot? |
```

---

**BƯỚC 3 — Buffer size tuning (20 phút)**
```go
// Test: buffer khác nhau cho channel
lines := make(chan string, 0)    // unbuffered
lines := make(chan string, 100)  // buffered
lines := make(chan string, 1000) // large buffer
```
❓ Buffer lớn hơn = tốt hơn? Khi nào thì không?

---

**Output:** concurrent parser + benchmark results + worker tuning notes.

**Done criteria:** quyết định worker count dựa trên số liệu; không chỉ 'nhiều = tốt'.",,3,3,Ngô (56385805),,,,Asia/Ho_Chi_Minh,,,,
task,Khối W11-B (2 ngày) — Observability và failure analysis,"Nguồn: learngo logparser + magic/magicpanic.
Folder: `projects/p4-log-analyzer/`

**MỤC TIÊU:** Khi pipeline lỗi, log đủ để truy nguyên nhân.

---

**BƯỚC 1 — Structured logging (30 phút)**
```go
// Thêm log/slog (Go 1.21+):
import ""log/slog""

// Tạo logger với correlation ID:
func runWithLogger(ctx context.Context, runID string, path string) {
    logger := slog.With(""run_id"", runID, ""file"", path)
    logger.Info(""starting analysis"")
    
    // Malformed line:
    logger.Warn(""malformed line"",
        ""line_no"", lineNo,
        ""line"", line[:min(len(line), 50)],  // truncate long lines
    )
    
    // Kết thúc:
    logger.Info(""analysis complete"",
        ""total"", summary.TotalLines,
        ""parsed"", summary.ParsedOK,
        ""malformed"", summary.Malformed,
        ""duration"", time.Since(start),
    )
}
```

---

**BƯỚC 2 — Failure injection test (30 phút)**
```go
// Tạo file với 20% malformed lines
func generateMixedLogs(path string, total, malformedPct int) error {...}

// Test: pipeline xử lý partial failure
func TestPipelineWithMalformed(t *testing.T) {
    path := t.TempDir() + ""/mixed.log""
    generateMixedLogs(path, 1000, 20)  // 20% malformed
    
    summary, err := pipeline.Run(context.Background(), path)
    assert.NoError(t, err)  // pipeline không sập
    assert.Equal(t, 200, summary.Malformed)  // 200 malformed
    assert.Equal(t, 800, summary.ParsedOK)
}
```

---

**BƯỚC 3 — Panic policy từ magicpanic (20 phút)**
```go
// Middleware: recover ở ranh giới, không recover bừa
func safeWorker(ctx context.Context, lines <-chan string) {
    defer func() {
        if r := recover(); r != nil {
            slog.Error(""worker panicked"", ""recover"", r)
            // lồng báo thông qua channel hoặc có thể restart
        }
    }()
    // làm việc bình thường
}
```
❓ Tại sao recover chỉ ở boundary? Recover trong helper function có được không?

---

**Output:** structured logging + failure test + panic policy note.

**Done criteria:** log có run_id; malformed test pass; panic policy rõ.",,3,3,Ngô (56385805),,,,Asia/Ho_Chi_Minh,,,,
task,Dự án #4 Part 2 (2 ngày) — Correctness và resilience,"Folder: `projects/p4-log-analyzer/`

**MỤC TIÊU:** Pipeline chịu được lỗi dữ liệu và partial failure.

---

**BƯỚC 1 — Retry window (20 phút)**
```go
// Một số error đáng thử lại (transient):
func withRetry(ctx context.Context, fn func() error, maxAttempts int) error {
    for i := 0; i < maxAttempts; i++ {
        if err := fn(); err == nil {
            return nil
        }
        select {
        case <-ctx.Done():
            return ctx.Err()
        case <-time.After(time.Duration(i+1) * 100 * time.Millisecond):
            // exponential-ish backoff
        }
    }
    return fmt.Errorf(""failed after %d attempts"", maxAttempts)
}
```

---

**BƯỚC 2 — Deterministic summary (20 phút)**
```go
// Tổng hợp với các field sorted:
func (s Summary) String() string {
    levels := make([]string, 0, len(s.ByLevel))
    for k := range s.ByLevel { levels = append(levels, k) }
    sort.Strings(levels)  // deterministic!
    // format output
}
```

**BƯỚC 3 — Soak test (30 phút)**
```bash
# Soak test: chạy liên tục 60 giây
cat > scripts/soak_test.sh << 'EOF'
#!/bin/bash
for i in $(seq 1 10); do
    ./log-analyzer testdata/sample.log >> /tmp/soak-results.txt 2>&1
done
EOF
chmod +x scripts/soak_test.sh
./scripts/soak_test.sh
grep -c ""error\|panic"" /tmp/soak-results.txt
```
❓ Kết quả soak test nhất quán không? Malformed count giống nhau mọi lần?

---

**Output:** retry + deterministic summary + soak test results.

**Done criteria:** 10 lần chạy ra cùng kết quả; partial failure không dừng toàn bộ.",,2,3,Ngô (56385805),,,,Asia/Ho_Chi_Minh,,,,
task,Dự án #4 Ship (1 ngày) — Release candidate,"Folder: `projects/p4-log-analyzer/`

**MỤC TIÊU:** Release với runbook đủ để ai cũng chạy được.

---

**BƯỚC 1 — Benchmark report (20 phút)**
File: `BENCHMARK.md`
```markdown
# Benchmark Report — Log Analyzer v1.0

## Environment
- OS: [your OS]
- CPU: [your CPU]
- Go: [go version]

## Results
| Mode    | Workers | lines/sec | ns/op | MB/s |
|---------|---------|-----------|-------|------|
| Serial  | 1       | ...       | ...   | ...  |
| Concurrent | 4   | ...       | ...   | ...  |
| Concurrent | 8   | ...       | ...   | ...  |

## Bottleneck
- Hotspot: [từ profiling]
- Decision: [worker count chọn vì số liệu]

## Known Limits
- Max file size testở: 100MB
- Không xử lý compressed logs
```

---

**BƯỚC 2 — Runbook (30 phút)**
File: `RUNBOOK.md`
```markdown
# Runbook — Log Analyzer Operations

## Quick Start
```bash
go build -o log-analyzer .
./log-analyzer testdata/sample.log
```

## Troubleshooting
| Symptom | Cause | Fix |
|---------|-------|-----|
| High malformed count | log format changed | kiểm tra parser regex |
| Slow throughput | worker count | tăng workers |
| Goroutine leak | context không cancel | `defer cancel()` |

## Monitoring
- Chiệu cao là: `Malformed > 10%` — kiểm tra log format
- Bình thường: `Duration < 5s cho 100k lines`
```

---

**BƯỚC 3 — git tag v1.0 (10 phút)**
```bash
git tag v1.0
git push origin v1.0  # nếu có remote
```

---

**Output:** BENCHMARK.md + RUNBOOK.md + v1.0 tag.

**Done criteria:** developer khác đọc runbook chạy được mà không hỏi.",,2,3,Ngô (56385805),,,,Asia/Ho_Chi_Minh,,,,
task,Luyện sâu W11 — Đọc sâu logparser source,"Nguồn: learngo logparser folder.
Folder: `projects/p4-log-analyzer/`

**MỤC TIÊU:** Hiểu source logparser đủ để modify không phá flow.

---

**BƯỚC 1 — Đọc và map flow (30 phút)**
```bash
cd learngo/logparser
tree .
cat README.md  # nếu có
```

Vẽ flow map:
```
[File] → [Reader stage] → [Parser stage] → [Aggregator] → [Output]
```
Với mỗi stage ghi rõ:
- Input type
- Output type
- Lỗi có thể xảy ra
- Extension point

**BƯỚC 2 — Tìm và test từ́ng part (20 phút)**
```bash
go test ./...
# Thấy part nào có test, phần nào không?
```
Ghi lại: gap nào trong test?

**BƯỚC 3 — Extend parser (20 phút)**
Sau khi hiểu, thả thay đổi nhỏ:
```go
// Thêm một field vào LogEntry: RawLine
// Không phá existing tests
// Thị xem thành công không
```

---

**Output:** flow map note + source comprehension được confirm bằng extension.

**Done criteria:** có thể giải thích từng stage; extension nhỏ không phá test cũ.",,3,3,Ngô (56385805),,,,Asia/Ho_Chi_Minh,,,,
task,Luyện sâu W11 — Panic policy với magic/magicpanic,"Nguồn: learngo magic và magicpanic folders.
Folder: `playground/w11/panic-policy/`

**MỤC TIÊU:** Biết chỏ nào recover, chỗ nào fail-fast.

---

**EX A — Panic cơ bản (15 phút)**
```bash
cd learngo/magic
go run .
# đọc code: tại sao có panic?
```

**EX B — Recover tại boundary (30 phút)**
```go
// Middleware: recover ở request boundary trong HTTP
func recoveryMiddleware(next http.Handler) http.Handler {
    return http.HandlerFunc(func(w http.ResponseWriter, r *http.Request) {
        defer func() {
            if rec := recover(); rec != nil {
                slog.Error(""panic recovered"", ""recover"", rec, ""path"", r.URL.Path)
                w.WriteHeader(http.StatusInternalServerError)
            }
        }()
        next.ServeHTTP(w, r)
    })
}
```

**EX C — Khi nào không recover (20 phút)**
File: `notes/w11-panic-policy.md`:
```markdown
## Panic Policy cho Capstone

### RECOVER (ở đây):
- HTTP request handler boundary — 1 request lỗi không kill server
- Goroutine worker boundary — 1 worker lỗi không kill pipeline

### FAIL-FAST (không recover):
- Config parse fail khi startup — sai config là programmer error
- DB migration fail — schema inconsistent
- Invariant violation: `if p == nil { panic(""bug: p must not be nil"") }`

### NEVER:
- Recover trong helper function rồi im lặng
- Recover rồi continue như không có gì
```

---

**Output:** recover middleware + panic policy note.

**Done criteria:** giải thích được tại sao recover chỉ ở boundary; fail-fast là gì.",,3,3,Ngô (56385805),,,,Asia/Ho_Chi_Minh,,,,
task,Ngày phục hồi W11 — Drill backpressure và failure,"**MỤC TIÊU:** Failure injection kết quả ghi rõ — không chỉ ""có vẻ ổn"".

---

**BƯỚC 1 — Chạy failure injection (25 phút)**
```bash
# 4 failure scenarios:
# 1. Malformed 50% lines
./scripts/soak_test.sh --malformed-pct 50
# 2. Context cancel sau 100ms
go test -run TestContextCancel ./pipeline/
# 3. File không đọc được (permission)
chmod 000 /tmp/no-read.log && ./log-analyzer /tmp/no-read.log
# 4. Empty file
touch /tmp/empty.log && ./log-analyzer /tmp/empty.log
```

Ghi lại kết quả mỗi scenario vào `notes/w11-failure-results.md`.

**BƯỚC 2 — Verify graceful degradation (20 phút)**
Kiểm tra:
- Malformed 50%: pipeline không crash, báo count chính xác
- Context cancel: in partial summary với note ""analysis cancelled""
- Permission error: lỗi rõ ra stderr
- Empty file: report `Total: 0` không panic

**BƯỚC 3 — Self-quiz (15 phút)**
1. Backpressure xảy ra khi nào trong pipeline?
2. Buffer lớn hơn — luôn tốt hơn?
3. Slog structured log vs log.Printf khác chỗ nào?
4. Correlation ID làm gì khi debug?
5. `runtime.NumGoroutine()` dùng cho?

---

**Output:** failure results note + graceful degradation confirmed.

**Done criteria:** cả 4 failure scenarios chạy và kết quả ghi lại; không có scenario nao panic.",,2,3,Ngô (56385805),,,,Asia/Ho_Chi_Minh,,,,
task,Tổng kết W11 — Postmortem observability,"**MỤC TIÊU:** Postmortem từ failure injection — chẩn đoán bằng telemetry.
File: `notes/w11-postmortem.md`

---

**Template postmortem:**
```markdown
# Postmortem — [Simulated Failure Name]

## Summary
- Failure: [mô tả ngắn]
- Duration: [khi nào bắt đầu, kết thúc]
- Impact: [pần nào bị ảnh hưởng]

## Timeline
- T+0: [sự kiện ban đầu]
- T+Xs: [log entry 1]
- T+Ys: [log entry 2]

## Root Cause
- [lý do kỹ thuật]
- [tại sao không phát hiện sớm hơn?]

## Telemetry Evidence
- Log entries liên quan: [dán vào]
- Counter/metrics thây đổi: [ghi lại]

## Fix
- Short-term: [fix ngay]
- Long-term: [prevention]

## Prevention
- [monitoring rule thêm vào]
- [test case thêm vào]
```

Liệt kê cả 4 scenarios từ Ngày phục hồi W11.

---

**Output:** `notes/w11-postmortem.md` với 4 postmortem.

**Done criteria:** mỗi postmortem có telemetry evidence thực; không phải đoán.",,3,3,Ngô (56385805),,,,Asia/Ho_Chi_Minh,,,,
